"";"school_year";"vendor_name";"type_of_service";"active_employees";"job_type"
"311";"2016-2017";"ALL COUNTY BUS LLC (B2321)";"School Age";"51";"Driver"
"312";"2016-2017";"ALLIED TRANSIT CORP.";"School Age";"48";"Attendant"
"313";"2016-2017";"ALLIED TRANSIT CORP.";"School Age";"84";"Driver"
"314";"2016-2017";"ALLIED TRANSIT CORP.";"School Age";"3";"Driver&Attendant"
"315";"2016-2017";"ANOTHER RIDE INC.";"Pre-K";"8";"Attendant"
"316";"2016-2017";"ANOTHER RIDE INC.";"Pre-K";"6";"Driver"
"317";"2016-2017";"B & F SKILLED INC.(B2192)";"School Age";"55";"Attendant"
"318";"2016-2017";"B & F SKILLED INC.(B2192)";"School Age";"49";"Driver"
"319";"2016-2017";"MJT BUS";"Pre-K";"1";"Driver"
"320";"2016-2017";"ALL COUNTY BUS LLC (B2321)";"School Age";"2";"Driver&Attendant"
"321";"2016-2017";"B & F SKILLED INC.(B2192)";"School Age";"1";"Driver&Attendant"
"322";"2016-2017";"B & F SKILLED, INC.";"Pre-K";"13";"Attendant"
"323";"2016-2017";"B & F SKILLED, INC.";"Pre-K";"12";"Driver"
"324";"2016-2017";"BOBBY`S BUS CO. INC.";"School Age";"147";"Driver"
"325";"2016-2017";"BORO TRANSIT, INC.";"School Age";"384";"Attendant"
"326";"2016-2017";"BORO TRANSIT, INC.";"School Age";"585";"Driver"
"327";"2016-2017";"BORO TRANSIT, INC.";"School Age";"2";"Driver&Attendant"
"328";"2016-2017";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"16";"Attendant"
"329";"2016-2017";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"10";"Driver"
"330";"2016-2017";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"2";"Driver&Attendant"
"331";"2016-2017";"CAREFUL BUS";"School Age";"117";"Attendant"
"332";"2016-2017";"CAREFUL BUS";"School Age";"94";"Driver"
"333";"2016-2017";"CAREFUL BUS";"School Age";"11";"Driver&Attendant"
"334";"2016-2017";"CHILDREN`S TRANS INC. (B2321)";"School Age";"19";"Attendant"
"335";"2016-2017";"MONTAUK STUDENT TRANS, INC. (B2321)";"School Age";"1";"Driver&Attendant"
"336";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"1";"Driver"
"337";"2016-2017";"TRANSCARE NEW YORK, INC.";"Ambulance";"2";"Paramedic"
"338";"2016-2017";"CHILDREN`S TRANS INC. (B2321)";"School Age";"16";"Driver"
"339";"2016-2017";"CHILDREN`S TRANS INC. (B2321)";"School Age";"1";"Driver&Attendant"
"340";"2016-2017";"CONSOLIDATED BUS TRANS. INC.";"School Age";"156";"Attendant"
"341";"2016-2017";"MV TRANSPORTATION, INC.";"School Age";"1";"Driver&Attendant"
"342";"2016-2017";"PHILLIP BUS CORP (B2192)";"School Age";"1";"Driver&Attendant"
"343";"2016-2017";"SAFE COACH INC.";"School Age";"1";"Attendant"
"344";"2016-2017";"CONSOLIDATED BUS TRANS. INC.";"School Age";"122";"Driver"
"345";"2016-2017";"CONSOLIDATED BUS TRANS. INC.";"School Age";"2";"Driver&Attendant"
"346";"2016-2017";"DON THOMAS BUSES, INC. (B2321)";"School Age";"135";"Attendant"
"347";"2016-2017";"DON THOMAS BUSES, INC. (B2321)";"School Age";"118";"Driver"
"348";"2016-2017";"DON THOMAS BUSES, INC. (B2321)";"School Age";"5";"Driver&Attendant"
"349";"2016-2017";"DON THOMAS BUSES, INC.";"Pre-K";"27";"Attendant"
"350";"2016-2017";"L & M BUS CORP.";"Pre-K";"1";"Driver&Attendant"
"351";"2016-2017";"LORINDA ENT. LTD.";"School Age";"1";"Driver&Attendant"
"352";"2016-2017";"DON THOMAS BUSES, INC.";"Pre-K";"20";"Driver"
"353";"2016-2017";"E-Z BUS LLC (B2321)";"School Age";"7";"Attendant"
"354";"2016-2017";"E-Z BUS LLC (B2321)";"School Age";"9";"Driver"
"355";"2016-2017";"PIONEER TRANSPORTATION CORP";"School Age";"1";"Driver&Attendant"
"356";"2016-2017";"E-Z BUS LLC (B2321)";"School Age";"2";"Driver&Attendant"
"357";"2016-2017";"EMPIRE CHARTER SERVICE INC";"School Age";"15";"Attendant"
"358";"2016-2017";"EMPIRE CHARTER SERVICE INC";"School Age";"14";"Driver"
"359";"2016-2017";"EMPIRE STATE BUS CORP.";"School Age";"12";"Attendant"
"360";"2016-2017";"EMPIRE STATE BUS CORP.";"School Age";"19";"Driver"
"361";"2016-2017";"EMPIRE STATE BUS CORP.";"School Age";"1";"Driver&Attendant"
"362";"2016-2017";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"153";"Attendant"
"363";"2016-2017";"L & M BUS CORP (A)";"School Age";"11";"Driver"
"364";"2017-2018";"FIRST STEPS";"Pre-K";"17";"Driver"
"365";"2016-2017";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"141";"Driver"
"366";"2016-2017";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"4";"Driver&Attendant"
"367";"2016-2017";"FIRST STEPS";"Pre-K";"21";"Attendant"
"368";"2016-2017";"FIRST STEPS";"Pre-K";"20";"Driver"
"369";"2016-2017";"FORTUNA BUS COMPANY";"Pre-K";"41";"Attendant"
"370";"2016-2017";"FORTUNA BUS COMPANY";"Pre-K";"39";"Driver"
"371";"2016-2017";"G.V.C. LTD. (B2192)";"School Age";"160";"Attendant"
"372";"2016-2017";"G.V.C. LTD. (B2192)";"School Age";"126";"Driver"
"373";"2016-2017";"G.V.C. LTD. (B2192)";"School Age";"22";"Driver&Attendant"
"374";"2016-2017";"G.V.C., LTD.";"Pre-K";"121";"Attendant"
"375";"2016-2017";"G.V.C., LTD.";"Pre-K";"101";"Driver"
"376";"2016-2017";"G.V.C., LTD.";"Pre-K";"8";"Driver&Attendant"
"377";"2016-2017";"GRANDPA`S BUS CO., INC.";"School Age";"270";"Driver"
"378";"2016-2017";"GRANDPA`S BUS CO., INC.";"School Age";"2";"Driver&Attendant"
"379";"2016-2017";"HAPPY CHILD TRANS LLC (B2192)";"School Age";"138";"Attendant"
"380";"2016-2017";"HAPPY CHILD TRANS LLC (B2192)";"School Age";"80";"Driver"
"381";"2016-2017";"HAPPY DAY TRANSIT";"Pre-K";"62";"Attendant"
"382";"2016-2017";"HAPPY DAY TRANSIT";"Pre-K";"45";"Driver"
"383";"2016-2017";"HAPPY DAY TRANSIT";"Pre-K";"4";"Driver&Attendant"
"384";"2016-2017";"HOYT TRANSPORTATION CORP.";"School Age";"203";"Attendant"
"385";"2016-2017";"HOYT TRANSPORTATION CORP.";"School Age";"189";"Driver"
"386";"2016-2017";"HOYT TRANSPORTATION CORP.";"School Age";"2";"Driver&Attendant"
"387";"2016-2017";"I & Y TRANSIT CORP";"Pre-K";"11";"Attendant"
"388";"2016-2017";"I & Y TRANSIT CORP";"Pre-K";"9";"Driver"
"389";"2016-2017";"IC BUS INC. (PRE-K)";"Pre-K";"60";"Attendant"
"390";"2016-2017";"IC BUS INC. (PRE-K)";"Pre-K";"64";"Driver"
"391";"2016-2017";"IC BUS INC.";"School Age";"74";"Attendant"
"392";"2016-2017";"IC BUS INC.";"School Age";"80";"Driver"
"393";"2016-2017";"IC BUS INC.";"School Age";"2";"Driver&Attendant"
"394";"2016-2017";"JOFAZ TRANSPORTATION INC.";"School Age";"80";"Attendant"
"395";"2016-2017";"JOFAZ TRANSPORTATION INC.";"School Age";"351";"Driver"
"396";"2016-2017";"JOFAZ TRANSPORTATION INC.";"School Age";"3";"Driver&Attendant"
"397";"2016-2017";"L & M BUS CORP (A)";"School Age";"12";"Attendant"
"398";"2016-2017";"L & M BUS CORP. (B2192)";"School Age";"60";"Attendant"
"399";"2016-2017";"L & M BUS CORP. (B2192)";"School Age";"58";"Driver"
"400";"2016-2017";"L & M BUS CORP. (B2192)";"School Age";"1";"Driver&Attendant"
"401";"2016-2017";"L & M BUS CORP. (B2321)";"School Age";"12";"Attendant"
"402";"2016-2017";"L & M BUS CORP. (B2321)";"School Age";"7";"Driver"
"403";"2016-2017";"L & M BUS CORP.";"Pre-K";"236";"Attendant"
"404";"2016-2017";"L & M BUS CORP.";"Pre-K";"208";"Driver"
"405";"2016-2017";"LEESEL TRANSP CORP (B2192)";"School Age";"329";"Attendant"
"406";"2016-2017";"LEESEL TRANSP CORP (B2192)";"School Age";"315";"Driver"
"407";"2016-2017";"LEESEL TRANSP CORP (B2192)";"School Age";"15";"Driver&Attendant"
"408";"2016-2017";"LITTLE LINDA BUS CO.,INC.";"School Age";"14";"Attendant"
"409";"2016-2017";"LITTLE LINDA BUS CO.,INC.";"School Age";"15";"Driver"
"410";"2016-2017";"LITTLE LISA BUS CO. INC.";"School Age";"112";"Attendant"
"411";"2016-2017";"LITTLE LISA BUS CO. INC.";"School Age";"107";"Driver"
"412";"2016-2017";"LITTLE LISA BUS CO. INC.";"School Age";"1";"Driver&Attendant"
"413";"2016-2017";"LITTLE RICHIE BUS SERVICE";"School Age";"542";"Attendant"
"414";"2016-2017";"LITTLE RICHIE BUS SERVICE";"School Age";"535";"Driver"
"415";"2016-2017";"LITTLE RICHIE BUS SERVICE";"School Age";"2";"Driver&Attendant"
"416";"2016-2017";"LOGAN BUS COMPANY INC.";"School Age";"309";"Attendant"
"417";"2016-2017";"LOGAN BUS COMPANY INC.";"School Age";"365";"Driver"
"418";"2016-2017";"LOGAN BUS COMPANY INC.";"School Age";"3";"Driver&Attendant"
"419";"2016-2017";"LOGAN TRANSPORTATION SYSTEMS";"School Age";"31";"Driver"
"420";"2016-2017";"LORINDA ENT. LTD.";"School Age";"256";"Attendant"
"421";"2016-2017";"LORINDA ENT. LTD.";"School Age";"238";"Driver"
"422";"2016-2017";"LORISSA BUS SERVICE INC.";"School Age";"124";"Driver"
"423";"2016-2017";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"264";"Attendant"
"424";"2016-2017";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"244";"Driver"
"425";"2016-2017";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"2";"Driver&Attendant"
"426";"2016-2017";"MONTAUK STUDENT TRANS LLC (B2192)";"School Age";"3";"Attendant"
"427";"2016-2017";"MONTAUK STUDENT TRANS LLC (B2192)";"School Age";"7";"Driver"
"428";"2016-2017";"MONTAUK STUDENT TRANS, INC. (B2321)";"School Age";"23";"Attendant"
"429";"2016-2017";"MONTAUK STUDENT TRANS, INC. (B2321)";"School Age";"21";"Driver"
"430";"2016-2017";"MUTUAL BUS CORP. (B2192)";"School Age";"12";"Attendant"
"431";"2016-2017";"MUTUAL BUS CORP. (B2192)";"School Age";"8";"Driver"
"432";"2016-2017";"MUTUAL BUS CORP. (B2192)";"School Age";"1";"Driver&Attendant"
"433";"2016-2017";"MUTUAL BUS CORP. (B2321)";"School Age";"40";"Attendant"
"434";"2016-2017";"MUTUAL BUS CORP. (B2321)";"School Age";"21";"Driver"
"435";"2016-2017";"MUTUAL BUS CORP. (B2321)";"School Age";"7";"Driver&Attendant"
"436";"2016-2017";"MV TRANSPORTATION, INC.";"School Age";"16";"Driver"
"437";"2016-2017";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"232";"Attendant"
"438";"2016-2017";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"210";"Driver"
"439";"2016-2017";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"2";"Driver&Attendant"
"440";"2016-2017";"PENNY TRANSPORTATION";"Pre-K";"28";"Attendant"
"441";"2016-2017";"PENNY TRANSPORTATION";"Pre-K";"29";"Driver"
"442";"2016-2017";"PHILLIP BUS CORP (B2192)";"School Age";"41";"Attendant"
"443";"2016-2017";"PHILLIP BUS CORP (B2192)";"School Age";"43";"Driver"
"444";"2016-2017";"PHILLIPS BUS SERVICE";"Pre-K";"50";"Attendant"
"445";"2016-2017";"PHILLIPS BUS SERVICE";"Pre-K";"43";"Driver"
"446";"2016-2017";"PHILLIPS BUS SERVICE";"Pre-K";"2";"Driver&Attendant"
"447";"2016-2017";"PIONEER TRANSPORTATION CORP";"School Age";"200";"Attendant"
"448";"2016-2017";"PIONEER TRANSPORTATION CORP";"School Age";"742";"Driver"
"449";"2016-2017";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"113";"Attendant"
"450";"2016-2017";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"123";"Driver"
"451";"2016-2017";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"3";"Driver&Attendant"
"452";"2016-2017";"QUALITY TRANSPORTATION CORP.";"School Age";"235";"Driver"
"453";"2016-2017";"QUALITY TRANSPORTATION CORP.";"School Age";"2";"Driver&Attendant"
"454";"2016-2017";"R & C TRANSIT, INC. (B2321)";"School Age";"6";"Attendant"
"455";"2016-2017";"R & C TRANSIT, INC. (B2321)";"School Age";"4";"Driver"
"456";"2016-2017";"R & C TRANSIT, INC. (B2321)";"School Age";"1";"Driver&Attendant"
"457";"2016-2017";"RELIANT TRANS, INC. (B2321)";"School Age";"901";"Attendant"
"458";"2016-2017";"RELIANT TRANS, INC. (B2321)";"School Age";"879";"Driver"
"459";"2016-2017";"RELIANT TRANS, INC. (B2321)";"School Age";"9";"Driver&Attendant"
"460";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"1";"Attendant"
"461";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"22";"Driver&EMT"
"462";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"1";"Driver&Paramedic"
"463";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"29";"EMT"
"464";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"10";"Paramedic"
"465";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"1";"Attendant"
"466";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"1";"Driver"
"467";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"22";"Driver&EMT"
"468";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"1";"Driver&Paramedic"
"469";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"29";"EMT"
"470";"2016-2017";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"10";"Paramedic"
"471";"2016-2017";"ROYAL EXPRESS LINE CORP.";"Pre-K";"22";"Attendant"
"472";"2016-2017";"ROYAL EXPRESS LINE CORP.";"Pre-K";"21";"Driver"
"473";"2016-2017";"SAFE COACH INC. (B2321)";"School Age";"63";"Attendant"
"474";"2016-2017";"SAFE COACH INC. (B2321)";"School Age";"54";"Driver"
"475";"2016-2017";"SAFE COACH INC. (B2321)";"School Age";"5";"Driver&Attendant"
"476";"2016-2017";"SELBY TRANS CORP. (B2192)";"School Age";"3";"Attendant"
"477";"2016-2017";"SELBY TRANS CORP. (B2192)";"School Age";"3";"Driver"
"478";"2016-2017";"SELBY TRANSPORTATION";"Pre-K";"61";"Attendant"
"479";"2016-2017";"SELBY TRANSPORTATION";"Pre-K";"83";"Driver"
"480";"2016-2017";"SELBY TRANSPORTATION";"Pre-K";"2";"Driver&Attendant"
"481";"2016-2017";"SMART PICK";"Pre-K";"37";"Driver"
"482";"2016-2017";"SNT BUS INC";"School Age";"423";"Driver"
"483";"2016-2017";"SUBURBAN TRAILS, INC";"Coach";"32";"Driver"
"484";"2016-2017";"THIRD AVENUE TRANSIT";"School Age";"12";"Attendant"
"485";"2016-2017";"THIRD AVENUE TRANSIT";"School Age";"11";"Driver"
"486";"2016-2017";"THOMAS BUSES INC (B2192)";"School Age";"30";"Attendant"
"487";"2016-2017";"THOMAS BUSES INC (B2192)";"School Age";"22";"Driver"
"488";"2016-2017";"THOMAS BUSES INC (B2192)";"School Age";"1";"Driver&Attendant"
"489";"2016-2017";"THOMAS BUSES, INC. (B2321)";"School Age";"80";"Attendant"
"490";"2016-2017";"THOMAS BUSES, INC. (B2321)";"School Age";"48";"Driver"
"491";"2016-2017";"THOMAS BUSES, INC.";"Pre-K";"17";"Attendant"
"492";"2016-2017";"THOMAS BUSES, INC.";"Pre-K";"18";"Driver"
"493";"2016-2017";"THOMAS BUSES, INC.";"Pre-K";"1";"Driver&Attendant"
"494";"2016-2017";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"135";"Attendant"
"495";"2016-2017";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"118";"Driver"
"496";"2016-2017";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"13";"Driver&Attendant"
"497";"2016-2017";"VAN TRANS LLC (B2192)";"School Age";"160";"Attendant"
"498";"2016-2017";"VAN TRANS LLC (B2192)";"School Age";"160";"Driver"
"499";"2016-2017";"VAN TRANS LLC (B2192)";"School Age";"15";"Driver&Attendant"
"500";"2016-2017";"VINNY`S BUS SERVICES (B2321)";"School Age";"53";"Attendant"
"501";"2016-2017";"VINNY`S BUS SERVICES (B2321)";"School Age";"53";"Driver"
"502";"2016-2017";"VINNY`S BUS SERVICES (B2321)";"School Age";"3";"Driver&Attendant"
"503";"2016-2017";"Y & M TRANSIT CORP (B2192)";"School Age";"282";"Attendant"
"504";"2016-2017";"Y & M TRANSIT CORP (B2192)";"School Age";"242";"Driver"
"505";"2016-2017";"Y & M TRANSIT CORP (B2192)";"School Age";"15";"Driver&Attendant"
"506";"2016-2017";"Y & M TRANSIT CORP (B2321)";"School Age";"25";"Attendant"
"507";"2016-2017";"Y & M TRANSIT CORP (B2321)";"School Age";"18";"Driver"
"508";"2016-2017";"Y & M TRANSIT CORP (B2321)";"School Age";"2";"Driver&Attendant"
"509";"2017-2018";"ACME BUS CORP. (B2321)";"School Age";"65";"Attendant"
"510";"2017-2018";"ACME BUS CORP. (B2321)";"School Age";"63";"Driver"
"511";"2017-2018";"ACME BUS CORP. (B2321)";"School Age";"5";"Driver&Attendant"
"512";"2017-2018";"ACADEMY EXPRESS LLC";"Coach";"17";"Driver"
"513";"2017-2018";"ALINA SERVICES CORP.";"Pre-K";"74";"Attendant"
"514";"2017-2018";"ALINA SERVICES CORP.";"Pre-K";"68";"Driver"
"515";"2017-2018";"ALINA SERVICES CORP.";"Pre-K";"2";"Driver&Attendant"
"516";"2017-2018";"ALL AMERICAN SCHOOL BUS CORP.";"School Age";"86";"Attendant"
"517";"2017-2018";"ALL AMERICAN SCHOOL BUS CORP.";"School Age";"180";"Driver"
"518";"2017-2018";"ALL COUNTY BUS LLC (B2321)";"School Age";"53";"Attendant"
"519";"2017-2018";"ALL COUNTY BUS LLC (B2321)";"School Age";"46";"Driver"
"520";"2017-2018";"ALL COUNTY BUS LLC (B2321)";"School Age";"2";"Driver&Attendant"
"521";"2017-2018";"ALLIED TRANSIT CORP.";"School Age";"26";"Attendant"
"522";"2017-2018";"MONTAUK STUDENT TRANS LLC (B2192)";"School Age";"3";"Attendant"
"523";"2017-2018";"MONTAUK STUDENT TRANS LLC (B2192)";"School Age";"6";"Driver"
"524";"2017-2018";"MONTAUK STUDENT TRANS, INC. (B2321)";"School Age";"19";"Attendant"
"525";"2017-2018";"MONTAUK STUDENT TRANS, INC. (B2321)";"School Age";"13";"Driver"
"526";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"1";"Attendant"
"527";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"1";"Attendant"
"528";"2017-2018";"ALLIED TRANSIT CORP.";"School Age";"80";"Driver"
"529";"2017-2018";"ALLIED TRANSIT CORP.";"School Age";"4";"Driver&Attendant"
"530";"2017-2018";"ANOTHER RIDE INC.";"Pre-K";"7";"Attendant"
"531";"2017-2018";"ANOTHER RIDE INC.";"Pre-K";"8";"Driver"
"532";"2017-2018";"B & F SKILLED INC.(B2192)";"School Age";"53";"Attendant"
"533";"2017-2018";"B & F SKILLED INC.(B2192)";"School Age";"54";"Driver"
"534";"2017-2018";"B & F SKILLED INC.(B2192)";"School Age";"1";"Driver&Attendant"
"535";"2017-2018";"B & F SKILLED, INC.";"Pre-K";"11";"Attendant"
"536";"2017-2018";"B & F SKILLED, INC.";"Pre-K";"9";"Driver"
"537";"2017-2018";"BOBBY`S BUS CO. INC.";"School Age";"153";"Driver"
"538";"2017-2018";"BORO TRANSIT, INC.";"School Age";"404";"Attendant"
"539";"2017-2018";"BORO TRANSIT, INC.";"School Age";"576";"Driver"
"540";"2017-2018";"BORO TRANSIT, INC.";"School Age";"2";"Driver&Attendant"
"541";"2017-2018";"PHILLIPS BUS SERVICE";"Pre-K";"1";"Driver&Attendant"
"542";"2017-2018";"SMART PICK";"Pre-K";"31";"Driver"
"543";"2017-2018";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"14";"Attendant"
"544";"2017-2018";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"10";"Driver"
"545";"2017-2018";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"2";"Driver&Attendant"
"546";"2017-2018";"CAREFUL BUS";"School Age";"122";"Attendant"
"547";"2017-2018";"CAREFUL BUS";"School Age";"100";"Driver"
"548";"2017-2018";"CAREFUL BUS";"School Age";"8";"Driver&Attendant"
"549";"2017-2018";"CONSOLIDATED BUS TRANS. INC.";"School Age";"256";"Attendant"
"550";"2017-2018";"CONSOLIDATED BUS TRANS. INC.";"School Age";"172";"Driver"
"551";"2017-2018";"CONSOLIDATED BUS TRANS. INC.";"School Age";"4";"Driver&Attendant"
"552";"2017-2018";"CHILDREN`S TRANS INC. (B2321)";"School Age";"18";"Attendant"
"553";"2017-2018";"CHILDREN`S TRANS INC. (B2321)";"School Age";"12";"Driver"
"554";"2017-2018";"CHILDREN`S TRANS INC. (B2321)";"School Age";"1";"Driver&Attendant"
"555";"2017-2018";"DON THOMAS BUSES, INC. (B2321)";"School Age";"147";"Attendant"
"556";"2017-2018";"DON THOMAS BUSES, INC. (B2321)";"School Age";"103";"Driver"
"557";"2017-2018";"DON THOMAS BUSES, INC. (B2321)";"School Age";"7";"Driver&Attendant"
"558";"2017-2018";"DON THOMAS BUSES, INC.";"Pre-K";"27";"Attendant"
"559";"2017-2018";"DON THOMAS BUSES, INC.";"Pre-K";"25";"Driver"
"560";"2017-2018";"FIRST STEPS";"Pre-K";"21";"Attendant"
"561";"2017-2018";"MJT BUS";"Pre-K";"1";"Driver"
"562";"2017-2018";"SMART PICK";"Pre-K";"35";"Attendant"
"563";"2017-2018";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"144";"Attendant"
"564";"2017-2018";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"110";"Driver"
"565";"2017-2018";"FIRST STEPS TRANSP INC. (B2192)";"School Age";"3";"Driver&Attendant"
"566";"2017-2018";"DON THOMAS BUSES, INC.";"Pre-K";"1";"Driver&Attendant"
"567";"2017-2018";"E-Z BUS LLC (B2321)";"School Age";"10";"Attendant"
"568";"2017-2018";"E-Z BUS LLC (B2321)";"School Age";"7";"Driver"
"569";"2017-2018";"E-Z BUS LLC (B2321)";"School Age";"2";"Driver&Attendant"
"570";"2017-2018";"EMPIRE CHARTER SERVICE INC";"School Age";"53";"Attendant"
"571";"2017-2018";"EMPIRE CHARTER SERVICE INC";"School Age";"43";"Driver"
"572";"2017-2018";"EMPIRE CHARTER SERVICE INC";"School Age";"2";"Driver&Attendant"
"573";"2017-2018";"EMPIRE STATE BUS CORP.";"School Age";"14";"Attendant"
"574";"2017-2018";"EMPIRE STATE BUS CORP.";"School Age";"21";"Driver"
"575";"2017-2018";"FIRST STEPS TRANS, INC";"Pre-K";"25";"Attendant"
"576";"2017-2018";"FIRST STEPS TRANS, INC";"Pre-K";"15";"Driver"
"577";"2017-2018";"LEESEL TRANSP CORP (B2192)";"School Age";"400";"Attendant"
"578";"2017-2018";"LEESEL TRANSP CORP (B2192)";"School Age";"363";"Driver"
"579";"2017-2018";"LEESEL TRANSP CORP (B2192)";"School Age";"22";"Driver&Attendant"
"580";"2017-2018";"LORINDA ENT. LTD.";"School Age";"278";"Attendant"
"581";"2017-2018";"LORINDA ENT. LTD.";"School Age";"250";"Driver"
"582";"2017-2018";"LORINDA ENT. LTD.";"School Age";"2";"Driver&Attendant"
"583";"2017-2018";"RELIANT TRANS, INC. (B2321)";"School Age";"941";"Attendant"
"584";"2017-2018";"RELIANT TRANS, INC. (B2321)";"School Age";"907";"Driver"
"585";"2017-2018";"RELIANT TRANS, INC. (B2321)";"School Age";"17";"Driver&Attendant"
"586";"2017-2018";"SELBY TRANS CORP. (B2192)";"School Age";"4";"Attendant"
"587";"2017-2018";"SELBY TRANS CORP. (B2192)";"School Age";"2";"Driver"
"588";"2017-2018";"THIRD AVENUE TRANSIT";"School Age";"12";"Attendant"
"589";"2017-2018";"THIRD AVENUE TRANSIT";"School Age";"10";"Driver"
"590";"2017-2018";"THOMAS BUSES INC (B2192)";"School Age";"1";"Driver&Attendant"
"591";"2017-2018";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"247";"Attendant"
"592";"2017-2018";"MJT BUS COMPANY, INC";"Pre-K";"1";"Driver"
"593";"2017-2018";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"178";"Driver"
"594";"2017-2018";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"3";"Driver&Attendant"
"595";"2017-2018";"FIRST STEPS TRANS INC. (B2192)";"School Age";"132";"Attendant"
"596";"2017-2018";"FIRST STEPS TRANS INC. (B2192)";"School Age";"107";"Driver"
"597";"2017-2018";"FIRST STEPS TRANS INC. (B2192)";"School Age";"3";"Driver&Attendant"
"598";"2017-2018";"FORTUNA BUS COMPANY";"Pre-K";"40";"Attendant"
"599";"2017-2018";"FORTUNA BUS COMPANY";"Pre-K";"36";"Driver"
"600";"2017-2018";"G.V.C. LTD. (B2192)";"School Age";"165";"Attendant"
"601";"2017-2018";"G.V.C. LTD. (B2192)";"School Age";"119";"Driver"
"602";"2017-2018";"G.V.C. LTD. (B2192)";"School Age";"24";"Driver&Attendant"
"603";"2017-2018";"G.V.C., LTD.";"Pre-K";"135";"Attendant"
"604";"2017-2018";"G.V.C., LTD.";"Pre-K";"115";"Driver"
"605";"2017-2018";"G.V.C., LTD.";"Pre-K";"7";"Driver&Attendant"
"606";"2017-2018";"GRANDPA`S BUS CO., INC.";"School Age";"267";"Driver"
"607";"2017-2018";"GRANDPA`S BUS CO., INC.";"School Age";"2";"Driver&Attendant"
"608";"2017-2018";"IC BUS INC.";"School Age";"81";"Driver"
"609";"2017-2018";"VOLUNTEER SCHOOL ATTENDANTS";"Attendant";"5";"Attendant"
"610";"2017-2018";"VOLUNTEER SCHOOL ATTENDANTS";"Pre-K";"5";"Attendant"
"611";"2017-2018";"MUTUAL BUS CORP. (B2192)";"School Age";"1";"Driver&Attendant"
"612";"2017-2018";"QUALITY TRANSPORTATION CORP.";"School Age";"2";"Driver&Attendant"
"613";"2017-2018";"SMART PICK INC";"Pre-K";"1";"Driver&Attendant"
"614";"2017-2018";"ANOTHER RIDE INC.";"Pre-K";"1";"Driver&Attendant"
"615";"2017-2018";"HAPPY CHILD TRANS LLC (B2192)";"School Age";"104";"Attendant"
"616";"2017-2018";"HAPPY CHILD TRANS LLC (B2192)";"School Age";"66";"Driver"
"617";"2017-2018";"HAPPY DAY TRANSIT";"Pre-K";"65";"Attendant"
"618";"2017-2018";"HAPPY DAY TRANSIT";"Pre-K";"59";"Driver"
"619";"2017-2018";"HAPPY DAY TRANSIT";"Pre-K";"3";"Driver&Attendant"
"620";"2017-2018";"HOYT TRANSPORTATION CORP.";"School Age";"226";"Attendant"
"621";"2017-2018";"HOYT TRANSPORTATION CORP.";"School Age";"211";"Driver"
"622";"2017-2018";"HOYT TRANSPORTATION CORP.";"School Age";"5";"Driver&Attendant"
